id,name,description,tier,set,created_at,updated_at,gear_type,char_id,stat_id,role_id,rune_id,gear_skill
278,"Cursed Claws, Baroro",,T10,,2020-06-11 15:12:41.459169,2020-06-16 09:56:38.683723,10-UW,48,97,NULL,NULL,
279,"Roaring Dragonmaw, Acravita",,T10,,2020-06-11 15:12:50.264416,2020-06-16 09:56:44.762421,10-UW,49,95,NULL,NULL,
280,"Rending Chaos, Zakadras",,T10,,2020-06-11 15:12:59.763603,2020-06-16 09:56:51.303477,10-UW,50,99,NULL,NULL,
281,"Mace of Rehabilitation, Hartnon",,T10,,2020-06-11 15:13:12.006855,2020-06-16 09:56:56.784437,10-UW,51,97,NULL,NULL,
282,"Dimensional Key, Magnus Fille",,T10,,2020-06-11 15:13:27.069871,2020-06-16 09:57:03.057157,10-UW,52,105,NULL,NULL,
283,"Moonshade Countdown, Tempodiana",,T10,,2020-06-11 15:13:35.476281,2020-06-16 09:57:09.838259,10-UW,53,103,NULL,NULL,
284,Cards of Destiny Del Arcana,,T10,,2020-06-11 15:13:44.348828,2020-06-16 09:57:14.985454,10-UW,54,105,NULL,NULL,
285,"Roar of Raging Heat, Tersia",,T10,,2020-06-11 15:13:52.278875,2020-06-16 09:57:21.173014,10-UW,55,103,NULL,NULL,
286,"Dragon Hearts, Andarta Andraste",,T10,,2020-06-11 15:14:00.552406,2020-06-16 09:57:27.009128,10-UW,56,105,NULL,NULL,
287,"Dragon's Ruins, Atein",,T10,,2020-06-11 15:14:13.57508,2020-06-16 09:57:32.43183,10-UW,57,95,NULL,NULL,
288,"Tumultuous Dance, Excilius",,T10,,2020-06-11 15:14:26.965975,2020-06-16 09:57:39.745603,10-UW,58,97,NULL,NULL,
289,"Anthem of a New Road, Matimaruma",,T10,,2020-06-11 15:14:35.988736,2020-06-16 09:57:46.695317,10-UW,59,107,NULL,NULL,
290,"Lightning Flash, Livatis",,T10,,2020-06-11 15:14:48.073457,2020-06-16 09:57:55.40284,10-UW,60,99,NULL,NULL,
291,"God's Lamp, Kurulati",,T10,,2020-06-11 15:15:11.540609,2020-06-16 09:58:01.525853,10-UW,61,107,NULL,NULL,
292,The Flute of Silent Winds Rakshathar,,T10,,2020-06-11 15:15:23.73366,2020-06-16 09:58:10.101438,10-UW,62,101,NULL,NULL,
293,"Light of Judgment, Theoria",,T10,,2020-06-11 15:16:02.035371,2020-06-16 09:58:15.340334,10-UW,63,95,NULL,NULL,
294,Rodina Custom Rifle Mod.0,,T10,,2020-06-11 15:16:13.163895,2020-06-16 09:58:22.254558,10-UW,64,103,NULL,NULL,
295,"Specter's Breath, Redeal",,T10,,2020-06-11 15:16:26.393757,2020-06-16 09:58:27.917052,10-UW,65,99,NULL,NULL,
296,"Blade of Conviction, White Belona",,T10,,2020-06-11 15:16:36.615154,2020-06-16 09:58:32.598786,10-UW,66,97,NULL,NULL,
297,"Green Winds, Notos",,T10,,2020-06-11 15:16:47.097047,2020-06-16 09:58:37.902393,10-UW,67,101,NULL,NULL,
298,"Executioner of Domains, Elsion",,T10,,2020-06-11 15:16:55.914407,2020-06-16 09:58:44.560705,10-UW,68,97,NULL,NULL,
299,"Wings of Corruption, Apoliox",,T10,,2020-06-11 15:17:03.873076,2020-06-16 09:59:05.031512,10-UW,69,101,NULL,NULL,
300,"Charming Melody, Schwanheite",,T10,,2020-06-11 15:17:15.745861,2020-06-16 09:59:16.427284,10-UW,70,107,NULL,NULL,
301,"Eye of the Storm, Yanadis",,T10,,2020-06-11 15:17:23.294184,2020-06-16 09:59:23.135566,10-UW,71,95,NULL,NULL,
302,"Rock of Perseverance, Prochika",,T10,,2020-06-11 15:17:39.408602,2020-06-16 09:59:30.248687,10-UW,72,95,NULL,NULL,
303,"Demon of the Calm, Caethasis",,T10,,2020-06-11 15:17:47.884541,2020-06-16 09:59:36.491651,10-UW,73,99,NULL,NULL,
304,"Lightning Bolt, Legios",,T10,,2020-06-11 15:17:56.920537,2020-06-16 09:59:42.421036,10-UW,74,97,NULL,NULL,
305,"Infinite Charter, Accordio",,T10,,2020-06-11 15:18:06.858637,2020-06-16 09:59:51.375453,10-UW,75,105,NULL,NULL,
306,"Nightmare Fang, Kitrax",,T10,,2020-06-11 15:18:15.261712,2020-06-16 09:59:57.174053,10-UW,76,97,NULL,NULL,
307,"Crest of Extortion, Kaliosk",,T10,,2020-06-11 15:18:23.023351,2020-06-16 10:00:03.241399,10-UW,77,105,NULL,NULL,
308,"Dragonbane, Svelta",,T10,,2020-06-11 15:18:31.291174,2020-06-16 10:00:08.701977,10-UW,78,101,NULL,NULL,
309,"Starry Sky Weaver, Mellifluo",,T10,,2020-06-11 15:18:40.787674,2020-06-16 10:00:15.155397,10-UW,79,101,NULL,NULL,
310,"Glory of the God King, Zaries",,T10,,2020-06-11 15:19:03.068633,2020-06-16 10:00:21.595666,10-UW,80,101,NULL,NULL,
311,"Corrupted Holy Sword, Aea",,T10,,2020-06-11 15:19:18.850086,2020-06-16 10:00:29.127821,10-UW,90,97,NULL,NULL,
312,"Angel's Despair, Rosmerta",,T10,,2020-06-11 15:19:23.379626,2020-06-16 10:00:35.920859,10-UW,91,107,NULL,NULL,
313,Parvita of Defence,,T10,,2020-06-11 15:22:08.997065,2020-06-16 09:43:21.837891,10-UW,NULL,94,1,NULL,
314,Tynoram of Change,,T10,,2020-06-11 15:22:24.332981,2020-06-16 09:43:43.567605,10-UW,NULL,96,2,NULL,
315,Xaphyx of Ambush,,T10,,2020-06-11 15:22:33.86987,2020-06-16 09:43:59.990462,10-UW,NULL,98,3,NULL,
316,Marcena of Aim,,T10,,2020-06-11 15:22:42.070725,2020-06-16 09:44:09.383274,10-UW,NULL,100,4,NULL,
317,Voltenux of Penetration,,T10,,2020-06-11 15:22:51.4353,2020-06-16 09:44:22.262689,10-UW,NULL,102,5,NULL,
318,Giltair of Explosion,,T10,,2020-06-11 15:22:59.52812,2020-06-16 09:44:38.522524,10-UW,NULL,104,6,NULL,
319,Suyrtema of Heal,,T10,,2020-06-11 15:23:08.801572,2020-06-16 09:44:49.494284,10-UW,NULL,106,7,NULL,
320,Flower of Purple,,T10,,2020-06-15 09:28:11.502361,2020-06-15 09:32:36.429774,9-UT,1,108,NULL,NULL,1
321,Noble Hand Mirror,,T10,,2020-06-15 09:33:18.019724,2020-06-15 09:33:18.019724,9-UT,1,108,NULL,NULL,2
322,Ring of Infinite Mana,,T10,,2020-06-15 09:33:26.234959,2020-06-15 09:33:26.234959,9-UT,1,108,NULL,NULL,3
323,Eyes of Truth,,T10,,2020-06-15 09:33:34.853057,2020-06-15 09:33:34.853057,9-UT,1,108,NULL,NULL,4
324,Triplex Condensing Lens,,T10,,2020-06-15 09:34:18.88205,2020-06-15 09:34:18.88205,9-UT,2,108,NULL,NULL,1
325,Script of Healing,,T10,,2020-06-15 09:34:27.168788,2020-06-15 09:34:27.168788,9-UT,2,108,NULL,NULL,2
326,Code of Annihilation,,T10,,2020-06-15 09:34:44.308278,2020-06-15 09:34:44.308278,9-UT,2,108,NULL,NULL,3
327,High Performance Battery,,T10,,2020-06-15 09:34:55.657477,2020-06-15 09:34:55.657477,9-UT,2,108,NULL,NULL,4
328,Celestial Arrow,,T10,,2020-06-15 09:35:11.145895,2020-06-15 09:35:11.145895,9-UT,3,108,NULL,NULL,1
329,Magic Square of Pursuit,,T10,,2020-06-15 09:35:17.668604,2020-06-15 09:35:17.668604,9-UT,3,108,NULL,NULL,2
330,Eye of Heaven,,T10,,2020-06-15 09:35:25.435672,2020-06-15 09:35:25.435672,9-UT,3,108,NULL,NULL,3
331,Bell of Punishment,,T10,,2020-06-15 09:35:34.567922,2020-06-15 09:35:34.567922,9-UT,3,108,NULL,NULL,4
332,Dignity of Queen,,T10,,2020-06-15 09:36:26.504157,2020-06-15 09:36:26.504157,9-UT,4,108,NULL,NULL,1
333,Queen's Pride,,T10,,2020-06-15 09:36:35.370632,2020-06-15 09:36:35.370632,9-UT,4,108,NULL,NULL,2
334,Crown of Brilliance,,T10,,2020-06-15 09:36:42.583991,2020-06-15 09:36:42.583991,9-UT,4,108,NULL,NULL,3
335,Mirror of Blessings,,T10,,2020-06-15 09:36:51.496758,2020-06-15 09:36:51.496758,9-UT,4,108,NULL,NULL,4
336,Light of the Dawn,,T10,,2020-06-15 09:37:04.025489,2020-06-15 09:37:04.025489,9-UT,5,108,NULL,NULL,1
337,Bracelet of the Sun,,T10,,2020-06-15 09:37:11.609,2020-06-15 09:37:11.609,9-UT,5,108,NULL,NULL,2
338,Guardian's Trumpet,,T10,,2020-06-15 09:37:20.837117,2020-06-15 09:37:20.837117,9-UT,5,108,NULL,NULL,3
339,Will of Light,,T10,,2020-06-15 09:37:28.627895,2020-06-15 09:37:28.627895,9-UT,5,108,NULL,NULL,4
340,Old Holy Grail,,T10,,2020-06-15 09:37:41.712951,2020-06-15 09:37:41.712951,9-UT,6,108,NULL,NULL,1
341,Last Chapter of the Bible,,T10,,2020-06-15 09:37:48.627713,2020-06-15 09:37:48.627713,9-UT,6,108,NULL,NULL,2
342,Well-Worn Rosary,,T10,,2020-06-15 09:37:56.13503,2020-06-15 09:37:56.13503,9-UT,6,108,NULL,NULL,3
343,Scorched Journal,,T10,,2020-06-15 09:38:05.05859,2020-06-15 09:38:05.05859,9-UT,6,108,NULL,NULL,4
344,Faded Sword,,T10,,2020-06-15 09:38:16.985674,2020-06-15 09:38:16.985674,9-UT,7,108,NULL,NULL,1
345,Medal of Light,,T10,,2020-06-15 09:38:27.257255,2020-06-15 09:38:27.257255,9-UT,7,108,NULL,NULL,2
346,Mercenary's Goblet,,T10,,2020-06-15 09:38:34.815493,2020-06-15 09:38:34.815493,9-UT,7,108,NULL,NULL,3
347,Unsent Letter,,T10,,2020-06-15 09:38:44.107494,2020-06-15 09:38:44.107494,9-UT,7,108,NULL,NULL,4
348,Rune of the Flow,,T10,,2020-06-15 10:18:19.145737,2020-06-15 11:08:48.399718,9-UT,8,108,NULL,NULL,1
349,Eye of the God King,,T10,,2020-06-15 10:21:46.361801,2020-06-15 11:31:47.432415,9-UT,8,108,NULL,NULL,2
350,Chest of Integrity,,T10,,2020-06-15 10:24:39.987618,2020-06-15 11:34:38.004169,9-UT,8,108,NULL,NULL,3
351,Archive of Sekireinel,,T10,,2020-06-15 10:25:15.088835,2020-06-15 11:34:51.483866,9-UT,8,108,NULL,NULL,4
352,Feather Decoration of Crimson Bird,,T10,,2020-06-15 10:25:27.766806,2020-06-15 11:35:40.44003,9-UT,9,108,NULL,NULL,1
353,Fancy Pendant,,T10,,2020-06-15 11:46:18.686581,2020-06-15 11:51:33.74831,9-UT,9,108,NULL,NULL,2
354,Golden Fragrance,,T10,,2020-06-15 11:52:23.060089,2020-06-15 11:52:23.060089,9-UT,9,108,NULL,NULL,3
355,Reed Diffuser of Seduction,,T10,,2020-06-15 11:52:29.219498,2020-06-15 11:52:29.219498,9-UT,9,108,NULL,NULL,4
356,First Step of Hero,,T10,,2020-06-15 11:58:46.822984,2020-06-15 11:58:46.822984,9-UT,10,108,NULL,NULL,1
357,Childhood Memory,,T10,,2020-06-15 11:58:53.925991,2020-06-15 11:58:53.925991,9-UT,10,108,NULL,NULL,2
358,Moment of Respite,,T10,,2020-06-15 11:59:00.345265,2020-06-15 11:59:00.345265,9-UT,10,108,NULL,NULL,3
359,Heart of Justice,,T10,,2020-06-15 11:59:08.555644,2020-06-15 11:59:08.555644,9-UT,10,108,NULL,NULL,4
360,Guide of Sin,,T10,,2020-06-15 12:04:03.874174,2020-06-15 12:04:03.874174,9-UT,11,108,NULL,NULL,1
361,Handkerchief of Loyalty,,T10,,2020-06-15 12:04:10.002678,2020-06-15 12:04:10.002678,9-UT,11,108,NULL,NULL,2
362,Unrelenting Pauldron,,T10,,2020-06-15 12:04:28.471575,2020-06-15 12:04:28.471575,9-UT,11,108,NULL,NULL,3
363,Biometric Sensor - Type. 0,,T10,,2020-06-15 12:04:35.198457,2020-06-15 12:04:35.198457,9-UT,11,108,NULL,NULL,4
364,Sword of Nosenhill,,T10,,2020-06-15 12:05:43.712348,2020-06-15 12:05:43.712348,9-UT,12,108,NULL,NULL,1
365,Certificate of Inquisitor,,T10,,2020-06-15 12:05:49.735067,2020-06-15 12:05:49.735067,9-UT,12,108,NULL,NULL,2
366,Pride of Velchia,,T10,,2020-06-15 12:05:57.207088,2020-06-15 12:05:57.207088,9-UT,12,108,NULL,NULL,3
367,Prism of Primary Colors,,T10,,2020-06-15 12:06:05.836528,2020-06-15 12:06:05.836528,9-UT,12,108,NULL,NULL,4
368,Cape of Justice,,T10,,2020-06-15 12:06:16.914372,2020-06-15 12:06:16.914372,9-UT,13,108,NULL,NULL,1
369,Firm Determination,,T10,,2020-06-15 12:06:24.148299,2020-06-15 12:06:24.148299,9-UT,13,108,NULL,NULL,2
370,Guardian Knight Insignia,,T10,,2020-06-15 12:06:33.77561,2020-06-15 12:06:33.77561,9-UT,13,108,NULL,NULL,3
371,Mittens,,T10,,2020-06-15 12:06:40.480633,2020-06-15 12:06:40.480633,9-UT,13,108,NULL,NULL,4
372,Phoenix Lantern,,T10,,2020-06-15 12:06:52.165656,2020-06-15 12:06:52.165656,9-UT,14,108,NULL,NULL,1
373,Flamel's Elixir,,T10,,2020-06-15 12:06:59.14288,2020-06-15 12:06:59.14288,9-UT,14,108,NULL,NULL,2
374,Tome of Purgatory,,T10,,2020-06-15 12:07:05.996218,2020-06-15 12:07:05.996218,9-UT,14,108,NULL,NULL,3
375,Introduction to Red Witch Spells,,T10,,2020-06-15 12:07:13.668625,2020-06-15 12:07:13.668625,9-UT,14,108,NULL,NULL,4
376,Teeth-mark Bullet,,T10,,2020-06-15 12:07:58.331134,2020-06-15 12:07:58.331134,9-UT,15,108,NULL,NULL,1
377,Cold Barrage,,T10,,2020-06-15 12:08:05.503749,2020-06-15 12:08:05.503749,9-UT,15,108,NULL,NULL,2
378,Pendant of Memories,,T10,,2020-06-15 12:08:11.684553,2020-06-15 12:08:11.684553,9-UT,15,108,NULL,NULL,3
379,Carousel Music Box,,T10,,2020-06-15 12:08:16.9102,2020-06-15 12:08:16.9102,9-UT,15,108,NULL,NULL,4
380,Lakeside Banquet,,T10,,2020-06-15 12:08:25.72868,2020-06-15 12:08:25.72868,9-UT,16,108,NULL,NULL,1
381,Traditional Bracelet,,T10,,2020-06-15 12:08:31.405753,2020-06-15 12:08:31.405753,9-UT,16,108,NULL,NULL,2
382,Dagger of Sorcery,,T10,,2020-06-15 12:08:37.31182,2020-06-15 12:08:37.31182,9-UT,16,108,NULL,NULL,3
383,Tome of the Dragon,,T10,,2020-06-15 12:08:43.427715,2020-06-15 12:08:43.427715,9-UT,16,108,NULL,NULL,4
384,Authority of Corruption,,T10,,2020-06-15 12:10:21.056836,2020-06-15 15:07:23.005153,9-UT,90,108,NULL,NULL,1
385,Faint Lifeforce,,T10,,2020-06-15 12:10:25.645993,2020-06-15 15:07:39.150398,9-UT,90,108,NULL,NULL,2
386,Traveler's Portrait,,T10,,2020-06-15 12:10:35.881369,2020-06-15 15:07:55.849515,9-UT,90,108,NULL,NULL,3
387,Twisted Tear,,T10,,2020-06-15 12:10:39.296711,2020-06-15 15:08:11.312666,9-UT,90,108,NULL,NULL,4
388,Chest of Ziltrion,,T10,,2020-06-15 12:10:47.405954,2020-06-15 12:10:47.405954,9-UT,17,108,NULL,NULL,1
389,Shield of Resolution,,T10,,2020-06-15 12:10:54.280305,2020-06-15 12:10:54.280305,9-UT,17,108,NULL,NULL,2
390,Aura of Protection,,T10,,2020-06-15 12:11:00.171082,2020-06-15 12:11:00.171082,9-UT,17,108,NULL,NULL,3
391,Ring of Ziltrion,,T10,,2020-06-15 12:11:05.888321,2020-06-15 12:11:05.888321,9-UT,17,108,NULL,NULL,4
392,Vow of Black Moon,,T10,,2020-06-15 12:11:19.101238,2020-06-15 12:11:19.101238,9-UT,18,108,NULL,NULL,1
393,Unbreakable Bracelet,,T10,,2020-06-15 12:11:26.654893,2020-06-15 12:11:26.654893,9-UT,18,108,NULL,NULL,2
394,Eye of Shadows,,T10,,2020-06-15 12:11:32.069739,2020-06-15 12:11:32.069739,9-UT,18,108,NULL,NULL,3
395,Black Crown,,T10,,2020-06-15 12:11:37.610306,2020-06-15 12:11:37.610306,9-UT,18,108,NULL,NULL,4
396,Bracelet of Elidora,,T10,,2020-06-15 12:11:49.001994,2020-06-15 12:11:49.001994,9-UT,19,108,NULL,NULL,1
397,Crystal of the Forest,,T10,,2020-06-15 12:11:55.258449,2020-06-15 12:11:55.258449,9-UT,19,108,NULL,NULL,2
398,Wind Elemental's Nest,,T10,,2020-06-15 12:12:01.464241,2020-06-15 12:12:01.464241,9-UT,19,108,NULL,NULL,3
399,Feather of Wind,,T10,,2020-06-15 12:12:06.668739,2020-06-15 12:12:06.668739,9-UT,19,108,NULL,NULL,4
400,Green Fairy,,T10,,2020-06-15 12:12:16.960937,2020-06-15 12:12:16.960937,9-UT,20,108,NULL,NULL,1
401,Succubus's Box,,T10,,2020-06-15 12:12:23.407638,2020-06-15 12:12:23.407638,9-UT,20,108,NULL,NULL,2
402,Seductress Shoes,,T10,,2020-06-15 12:12:38.426473,2020-06-15 12:12:38.426473,9-UT,20,108,NULL,NULL,3
403,Memory of Dream,,T10,,2020-06-15 12:12:45.446302,2020-06-15 12:12:45.446302,9-UT,20,108,NULL,NULL,4
404,Fang of Thirst,,T10,,2020-06-15 12:12:58.152655,2020-06-15 12:12:58.152655,9-UT,21,108,NULL,NULL,1
405,Wine of Shivers,,T10,,2020-06-15 12:13:05.31113,2020-06-15 12:13:05.31113,9-UT,21,108,NULL,NULL,2
406,Lipstick of Shame,,T10,,2020-06-15 12:13:10.908986,2020-06-15 12:13:10.908986,9-UT,21,108,NULL,NULL,3
407,Moonlight Piano,,T10,,2020-06-15 12:13:18.635314,2020-06-15 12:13:18.635314,9-UT,21,108,NULL,NULL,4
408,This Is My Game,,T10,,2020-06-15 12:13:30.773133,2020-06-15 12:13:30.773133,9-UT,22,108,NULL,NULL,1
409,Indispensable Chess Piece,,T10,,2020-06-15 12:13:36.786095,2020-06-15 12:13:36.786095,9-UT,22,108,NULL,NULL,2
410,Old Fishing Rod,,T10,,2020-06-15 12:13:44.416744,2020-06-15 12:13:44.416744,9-UT,22,108,NULL,NULL,3
411,Shady Chip,,T10,,2020-06-15 12:13:51.21967,2020-06-15 12:13:51.21967,9-UT,22,108,NULL,NULL,4
412,Rough Edged Rune Stone,,T10,,2020-06-15 12:14:00.112342,2020-06-15 12:14:00.112342,9-UT,82,108,NULL,NULL,1
413,Evan's All-Purpose Bag,,T10,,2020-06-15 12:14:06.352127,2020-06-15 12:14:06.352127,9-UT,82,108,NULL,NULL,2
414,Navigating Dowsing Pendulum,,T10,,2020-06-15 12:14:12.360745,2020-06-15 12:14:12.360745,9-UT,82,108,NULL,NULL,3
415,Naav's First Flask,,T10,,2020-06-15 12:14:18.150842,2020-06-15 12:14:18.150842,9-UT,82,108,NULL,NULL,4
416,Wild Beast's Leather Belt,,T10,,2020-06-15 12:14:30.130523,2020-06-15 12:14:30.130523,9-UT,83,108,NULL,NULL,1
417,Wild Beast's Choker,,T10,,2020-06-15 12:14:38.104567,2020-06-15 12:14:38.104567,9-UT,83,108,NULL,NULL,2
418,Sealing Binds,,T10,,2020-06-15 12:14:44.932906,2020-06-15 12:14:44.932906,9-UT,83,108,NULL,NULL,3
419,Sculpture of Blood,,T10,,2020-06-15 12:14:50.982502,2020-06-15 12:14:50.982502,9-UT,83,108,NULL,NULL,4
420,Shattered Faith,,T10,,2020-06-15 12:15:22.384362,2020-06-15 15:08:26.88654,9-UT,91,108,NULL,NULL,1
421,Blossomed Dream,,T10,,2020-06-15 12:15:27.688096,2020-06-15 15:09:06.706017,9-UT,91,108,NULL,NULL,2
422,Ring of Allure,,T10,,2020-06-15 12:15:32.046347,2020-06-15 15:09:23.891297,9-UT,91,108,NULL,NULL,3
423,Broken Angel's Egg,,T10,,2020-06-15 12:15:38.369078,2020-06-15 15:08:52.171241,9-UT,91,108,NULL,NULL,4
424,"Twinswords of Fury, Veralta",,T10,,2020-06-15 12:15:49.941237,2020-06-15 12:15:49.941237,9-UT,84,108,NULL,NULL,1
425,Tempting Perfume,,T10,,2020-06-15 12:15:56.734678,2020-06-15 12:15:56.734678,9-UT,84,108,NULL,NULL,2
426,Immortal Rose,,T10,,2020-06-15 12:16:02.073692,2020-06-15 12:16:02.073692,9-UT,84,108,NULL,NULL,3
427,Sealed Confidential Letter,,T10,,2020-06-15 12:16:07.99565,2020-06-15 12:16:07.99565,9-UT,84,108,NULL,NULL,4
428,Angel's Egg,,T10,,2020-06-15 12:17:12.239972,2020-06-15 12:17:12.239972,9-UT,85,108,NULL,NULL,1
429,Miraculous Medal,,T10,,2020-06-15 12:17:19.094035,2020-06-15 12:17:19.094035,9-UT,85,108,NULL,NULL,2
430,Forgotten Arbiter's Feather,,T10,,2020-06-15 12:17:25.48991,2020-06-15 12:17:25.48991,9-UT,85,108,NULL,NULL,3
431,Angelic Advent,,T10,,2020-06-15 12:17:30.901237,2020-06-15 12:17:30.901237,9-UT,85,108,NULL,NULL,4
432,King of Frost Helmet,,T10,,2020-06-15 12:17:40.76089,2020-06-15 12:17:40.76089,9-UT,86,108,NULL,NULL,1
433,Fighter's Horn,,T10,,2020-06-15 12:17:47.067656,2020-06-15 12:17:47.067656,9-UT,86,108,NULL,NULL,2
434,Barbarian Mug,,T10,,2020-06-15 12:17:52.848974,2020-06-15 12:17:52.848974,9-UT,86,108,NULL,NULL,3
435,Snowdrop Bracelet,,T10,,2020-06-15 12:17:58.03514,2020-06-15 12:18:47.221587,9-UT,86,108,NULL,NULL,4
436,Intolerable Feather,,T10,,2020-06-15 12:19:13.933088,2020-06-15 12:19:13.933088,9-UT,87,108,NULL,NULL,1
437,Silvervine Box,,T10,,2020-06-15 12:19:21.019406,2020-06-15 12:19:21.019406,9-UT,87,108,NULL,NULL,2
438,Champion's Laurel Wreath,,T10,,2020-06-15 12:19:27.002719,2020-06-15 12:19:27.002719,9-UT,87,108,NULL,NULL,3
439,Elastic Bandage of Fighting Spirit,,T10,,2020-06-15 12:19:33.193685,2020-06-15 12:19:33.193685,9-UT,87,108,NULL,NULL,4
440,Alpha Leader Badge,,T10,,2020-06-15 12:19:42.189104,2020-06-15 12:19:42.189104,9-UT,88,108,NULL,NULL,1
441,Praise of Dandelion,,T10,,2020-06-15 12:19:47.10403,2020-06-15 12:19:47.10403,9-UT,88,108,NULL,NULL,2
442,Ballas Ruby,,T10,,2020-06-15 12:19:52.497967,2020-06-15 12:19:52.497967,9-UT,88,108,NULL,NULL,3
443,Golden Glory,,T10,,2020-06-15 12:19:57.870545,2020-06-15 12:19:57.870545,9-UT,88,108,NULL,NULL,4
444,Worn Army Hat,,T10,,2020-06-15 12:20:09.199252,2020-06-15 12:20:09.199252,9-UT,89,108,NULL,NULL,1
445,The Playstarter,,T10,,2020-06-15 12:20:15.01667,2020-06-15 12:20:15.01667,9-UT,89,108,NULL,NULL,2
446,Mini Hanus,,T10,,2020-06-15 12:20:20.026515,2020-06-15 12:20:20.026515,9-UT,89,108,NULL,NULL,3
447,Medal of Honor,,T10,,2020-06-15 12:20:27.876625,2020-06-15 12:20:27.876625,9-UT,89,108,NULL,NULL,4
448,Funeral Doll,,T10,,2020-06-15 12:20:59.891669,2020-06-15 12:20:59.891669,9-UT,23,108,NULL,NULL,1
449,Death-imbued Cushion,,T10,,2020-06-15 12:21:05.310262,2020-06-15 12:21:05.310262,9-UT,23,108,NULL,NULL,2
450,Flowers of a Forgotten Dukedom,,T10,,2020-06-15 12:21:11.245924,2020-06-15 12:21:11.245924,9-UT,23,108,NULL,NULL,3
451,First Friend Doll,,T10,,2020-06-15 12:21:17.299888,2020-06-15 12:21:17.299888,9-UT,23,108,NULL,NULL,4
452,Colorful Ladle,,T10,,2020-06-15 12:21:27.824014,2020-06-15 12:21:27.824014,9-UT,24,108,NULL,NULL,1
453,The Jar of Happiness,,T10,,2020-06-15 12:21:33.947771,2020-06-15 12:21:33.947771,9-UT,24,108,NULL,NULL,2
454,Suspicious Seasoning Set,,T10,,2020-06-15 12:21:53.116563,2020-06-15 12:21:53.116563,9-UT,24,108,NULL,NULL,3
455,Apron of Honor,,T10,,2020-06-15 12:21:59.32676,2020-06-15 12:21:59.32676,9-UT,24,108,NULL,NULL,4
456,Optical Lens - MF002,,T10,,2020-06-15 12:22:13.278199,2020-06-15 12:22:13.278199,9-UT,25,108,NULL,NULL,1
457,Recording Device KARA-00XX,,T10,,2020-06-15 12:22:19.58549,2020-06-15 12:22:19.58549,9-UT,25,108,NULL,NULL,2
458,Ancient Power Source,,T10,,2020-06-15 12:22:26.698836,2020-06-15 12:22:26.698836,9-UT,25,108,NULL,NULL,3
459,Drawing of Ancient Research,,T10,,2020-06-15 12:22:33.292025,2020-06-15 12:22:33.292025,9-UT,25,108,NULL,NULL,4
460,Crown of Light,,T10,,2020-06-15 12:22:51.633233,2020-06-15 12:22:51.633233,9-UT,26,108,NULL,NULL,1
461,Emperor's Gauntlet,,T10,,2020-06-15 12:22:57.168076,2020-06-15 12:22:57.168076,9-UT,26,108,NULL,NULL,2
462,Proxy's Insignia,,T10,,2020-06-15 12:23:03.735011,2020-06-15 12:23:03.735011,9-UT,26,108,NULL,NULL,3
463,Lua's Tear,,T10,,2020-06-15 12:23:09.604396,2020-06-15 12:23:09.604396,9-UT,26,108,NULL,NULL,4
464,Thunderstone Bracelet,,T10,,2020-06-15 12:23:21.355321,2020-06-15 12:23:21.355321,9-UT,27,108,NULL,NULL,1
465,Thunderbird Mask,,T10,,2020-06-15 12:23:27.592219,2020-06-15 12:23:27.592219,9-UT,27,108,NULL,NULL,2
466,Skywind Feather Decoration,,T10,,2020-06-15 12:23:54.412331,2020-06-15 12:23:54.412331,9-UT,27,108,NULL,NULL,3
467,Skywind Stone,,T10,,2020-06-15 12:24:01.871916,2020-06-15 12:24:01.871916,9-UT,27,108,NULL,NULL,4
468,Unused Pipe,,T10,,2020-06-15 12:24:11.237672,2020-06-15 12:24:11.237672,9-UT,28,108,NULL,NULL,1
469,Jade Ornament,,T10,,2020-06-15 12:24:17.51177,2020-06-15 12:24:17.51177,9-UT,28,108,NULL,NULL,2
470,Special Mana Oil,,T10,,2020-06-15 12:24:25.218292,2020-06-15 12:24:25.218292,9-UT,28,108,NULL,NULL,3
471,Haunted Scroll,,T10,,2020-06-15 12:24:50.429525,2020-06-15 12:24:50.429525,9-UT,28,108,NULL,NULL,4
472,Lotus of Crimson Crystal,,T10,,2020-06-15 12:25:01.114311,2020-06-15 12:25:01.114311,9-UT,29,108,NULL,NULL,1
473,Remnant of Hobby,,T10,,2020-06-15 12:25:13.728667,2020-06-15 12:25:13.728667,9-UT,29,108,NULL,NULL,2
474,Reminiscence of Escape,,T10,,2020-06-15 12:25:24.038319,2020-06-15 12:25:24.038319,9-UT,29,108,NULL,NULL,3
475,Moment of Peace,,T10,,2020-06-15 12:25:30.578718,2020-06-15 12:25:30.578718,9-UT,29,108,NULL,NULL,4
476,Water Dragon Scale,,T10,,2020-06-15 12:25:41.318367,2020-06-15 12:25:41.318367,9-UT,30,108,NULL,NULL,1
477,Oasis Crystal,,T10,,2020-06-15 12:25:46.448753,2020-06-15 12:25:46.448753,9-UT,30,108,NULL,NULL,2
478,Papyrus of the Flow,,T10,,2020-06-15 12:25:51.413767,2020-06-15 12:25:51.413767,9-UT,30,108,NULL,NULL,3
479,Tear of God Dragon,,T10,,2020-06-15 12:25:56.639723,2020-06-15 12:25:56.639723,9-UT,30,108,NULL,NULL,4
480,Cudgel Bullet,,T10,,2020-06-15 12:26:05.618078,2020-06-15 12:26:05.618078,9-UT,31,108,NULL,NULL,1
